Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
A.J. Green,[' Shooting Guard'],[' Right'],"['(193cm,\xa090kg)']",['1999-09-27'],"[' href=""/friv/colleges.fcgi?college=niowa"">University of Northern Iowa']",[],"[' href=""/boxscores/202210220MIL.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/greenaj01.jpg
Jeremiah Robinson-Earl,[' Power Forward and Center'],[' Right'],"['(206cm,\xa0104kg)']",['2000-11-03'],"[' href=""/friv/colleges.fcgi?college=villanova"">Villanova']","[' href=""/teams/NYK/draft.html"">New York Knicks</a>, 2nd round (2nd pick, 32nd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110200UTA.html"">October 20, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/robinje02.jpg
Trendon Watford,[' Power Forward and Small Forward'],[' Right'],"['(206cm,\xa0108kg)']",['2000-11-09'],"[' href=""/friv/colleges.fcgi?college=lsu"">LSU']",[],"[' href=""/boxscores/202111140DEN.html"">November 14, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/watfotr01.jpg
Miles McBride,[' Point Guard'],[' Right'],"['(188cm,\xa090kg)']",['2000-09-08'],"[' href=""/friv/colleges.fcgi?college=wvirginia"">West Virginia']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 2nd round (6th pick, 36th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110220ORL.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/mcbrimi01.jpg
Isaiah Todd,[' Power Forward'],[' Right'],"['(208cm,\xa099kg)']",['2001-10-17'],[],"[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 2nd round (1st pick, 31st overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110250BRK.html"">October 25, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/toddis01.jpg
Brandon Boston Jr.,[' Small Forward and Shooting Guard'],[' Right'],"['(201cm,\xa083kg)']",['2001-11-28'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/MEM/draft.html"">Memphis Grizzlies</a>, 2nd round (21st pick, 51st overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110250LAC.html"">October 25, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bostobr01.jpg
Isaiah Livers,[' Power Forward and Small Forward'],[' Right'],"['(201cm,\xa0104kg)']",['1998-07-28'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 2nd round (12th pick, 42nd overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202112160IND.html"">December 16, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/liveris01.jpg
Aaron Wiggins,[' Shooting Guard'],[' Right'],"['(198cm,\xa090kg)']",['1999-01-02'],"[' href=""/friv/colleges.fcgi?college=maryland"">Maryland']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 2nd round (25th pick, 55th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202111140OKC.html"">November 14, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/wiggiaa01.jpg
Jose Alvarado,[' Point Guard'],[' Right'],"['(183cm,\xa081kg)']",['1998-04-12'],"[' href=""/friv/colleges.fcgi?college=gatech"">Georgia Tech']",[],"[' href=""/boxscores/202111030SAC.html"">November 3, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/alvarjo01.jpg
JT Thor,[' Power Forward'],[' Left'],"['(208cm,\xa092kg)']",['2002-08-26'],"[' href=""/friv/colleges.fcgi?college=auburn"">Auburn']","[' href=""/teams/DET/draft.html"">Detroit Pistons</a>, 2nd round (7th pick, 37th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']","[' href=""/boxscores/202110220CLE.html"">October 22, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/thorjt01.jpg
Jack White,[' Small Forward'],[' Right'],"['(201cm,\xa0102kg)']",['1997-08-05'],"[' href=""/friv/colleges.fcgi?college=duke"">Duke']",[],"[' href=""/boxscores/202210260DEN.html"">October 26, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/whiteja03.jpg
E.J. Liddell,[' Power Forward'],[' Right'],"['(201cm,\xa0108kg)']",['2000-12-18'],"[' href=""/friv/colleges.fcgi?college=ohiost"">Ohio State']","[' href=""/teams/NOH/draft.html"">New Orleans Pelicans</a>, 2nd round (11th pick, 41st overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/liddeej01.jpg
Justin Minaya,[' Small Forward'],[' Left'],"['(196cm,\xa095kg)']",['1999-03-26'],[],[],"[' href=""/boxscores/202304040MEM.html"">April 4, 2023']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/minayju01.jpg
Cole Swider,[' Small Forward'],[' Right'],"['(206cm,\xa099kg)']",['1999-05-08'],[],[],"[' href=""/boxscores/202210180GSW.html"">October 18, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/swideco01.jpg
Orlando Robinson,[' Center'],[' Right'],"['(213cm,\xa0106kg)']",['2000-07-10'],"[' href=""/friv/colleges.fcgi?college=fresnost"">Fresno State']",[],"[' href=""/boxscores/202211180WAS.html"">November 18, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/robinor01.jpg
Stanley Umude,[' Shooting Guard'],[' Right'],"['(198cm,\xa095kg)']",['1999-04-12'],[],[],"[' href=""/boxscores/202302150BOS.html"">February 15, 2023']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/umudest01.jpg
Leonard Miller,[' Small Forward'],[' Left'],"['(208cm,\xa095kg)']",['2003-11-26'],[],"[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 2nd round (3rd pick, 33rd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/millele01.jpg
Kennedy Chandler,[' Point Guard'],[' Right'],"['(183cm,\xa077kg)']",['2002-09-16'],"[' href=""/friv/colleges.fcgi?college=tennessee "">Tennessee']","[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 2nd round (8th pick, 38th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210220DAL.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/chandke01.jpg
Jaden Hardy,[' Shooting Guard'],[' Right'],"['(193cm,\xa089kg)']",['2002-07-05'],[],"[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 2nd round (7th pick, 37th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210220DAL.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/hardyja02.jpg
Xavier Cooks,[' Power Forward'],[' Right'],"['(203cm,\xa083kg)']",['1995-08-19'],"[' href=""/friv/colleges.fcgi?college=winthrop"">Winthrop University']",[],"[' href=""/boxscores/202303180WAS.html"">March 18, 2023']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/cooksxa01.jpg
Ryan Rollins,[' Point Guard'],[' Right'],"['(193cm,\xa081kg)']",['2002-07-03'],"[' href=""/friv/colleges.fcgi?college=toledo"">Toledo']","[' href=""/teams/ATL/draft.html"">Atlanta Hawks</a>, 2nd round (14th pick, 44th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210180GSW.html"">October 18, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/rolliry01.jpg
Christian Koloko,[' Center'],[' Right'],"['(216cm,\xa0104kg)']",['2000-06-20'],"[' href=""/friv/colleges.fcgi?college=arizona"">Arizona']","[' href=""/teams/TOR/draft.html"">Toronto Raptors</a>, 2nd round (3rd pick, 33rd overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190TOR.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/kolokch01.jpg
Josh Minott,[' Small Forward'],[' Right'],"['(203cm,\xa092kg)']",['2002-11-25'],"[' href=""/friv/colleges.fcgi?college=memphis"">Memphis']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 2nd round (15th pick, 45th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202211280WAS.html"">November 28, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/minotjo01.jpg
Kenneth Lofton Jr.,[' Power Forward'],[' Left'],"['(201cm,\xa0124kg)']",['2002-08-14'],"[' href=""/friv/colleges.fcgi?college=latech"">Louisiana Tech']",[],"[' href=""/boxscores/202210220DAL.html"">October 22, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/loftoke01.jpg
Max Christie,[' Shooting Guard'],[' Right'],"['(198cm,\xa086kg)']",['2003-02-10'],"[' href=""/friv/colleges.fcgi?college=michiganst"">Michigan State']","[' href=""/teams/LAL/draft.html"">Los Angeles Lakers</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210180GSW.html"">October 18, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/chrisma02.jpg
Bryce McGowens,[' Shooting Guard'],[' Right'],"['(201cm,\xa081kg)']",['2002-11-08'],"[' href=""/friv/colleges.fcgi?college=nebraska"">Nebraska']","[' href=""/teams/MIN/draft.html"">Minnesota Timberwolves</a>, 2nd round (10th pick, 40th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210190SAS.html"">October 19, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/mcgowbr01.jpg
Jabari Walker,[' Small Forward'],[' Right'],"['(206cm,\xa097kg)']",['2002-07-30'],"[' href=""/friv/colleges.fcgi?college=colorado"">Colorado']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 2nd round (27th pick, 57th overall), <a href=""/draft/NBA_2022.html"">2022 NBA Draft</a>']","[' href=""/boxscores/202210240POR.html"">October 24, 2022']",['\xa01 year'],https://www.basketball-reference.com/req/202106291/images/headshots/walkeja01.jpg
Jalen Pickett,[' Shooting Guard'],[' Right'],"['(193cm,\xa094kg)']",['1999-10-22'],[],"[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 2nd round (2nd pick, 32nd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310240DEN.html"">October 24, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/pickeja02.jpg
Julian Phillips,[' Small Forward'],[' Right'],"['(203cm,\xa089kg)']",['2003-11-05'],"[' href=""/friv/colleges.fcgi?college=tennessee"">Tennessee']","[' href=""/teams/BOS/draft.html"">Boston Celtics</a>, 2nd round (5th pick, 35th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250CHI.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/phillju01.jpg
Eric Bledsoe,[' Point Guard and Shooting Guard'],[' Right'],"['(185cm,\xa097kg)']",['1989-12-09'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 1st round (18th pick, 18th overall), <a href=""/draft/NBA_2010.html"">2010 NBA Draft</a>']","[' href=""/boxscores/201010270LAC.html"">October 27, 2010']",[],https://www.basketball-reference.com/req/202106291/images/headshots/bledser01.jpg
Sidy Cissoko,[' Small Forward'],[' Right'],"['(203cm,\xa090kg)']",['2004-04-02'],[],"[' href=""/teams/SAS/draft.html"">San Antonio Spurs</a>, 2nd round (14th pick, 44th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/cissosi01.jpg
Hunter Tyson,[' Power Forward'],[' Right'],"['(203cm,\xa097kg)']",['2000-06-13'],"[' href=""/friv/colleges.fcgi?college=clemson"">Clemson']","[' href=""/teams/OKC/draft.html"">Oklahoma City Thunder</a>, 2nd round (7th pick, 37th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/tysonhu01.jpg
Jordan Walsh,[' Small Forward'],[' Right'],"['(201cm,\xa092kg)']",['2004-03-03'],"[' href=""/friv/colleges.fcgi?college=arkansas"">Arkansas']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 2nd round (8th pick, 38th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/walshjo01.jpg
Rayan Rupert,[' Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['2004-05-31'],[],"[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 2nd round (13th pick, 43rd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250LAC.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/ruperra01.jpg
Chris Livingston,[' Small Forward'],[' Right'],"['(198cm,\xa099kg)']",['2003-10-15'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 2nd round (28th pick, 58th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/livinch01.jpg
Maxwell Lewis,[' Small Forward'],[' Right'],"['(201cm,\xa088kg)']",['2002-07-27'],"[' href=""/friv/colleges.fcgi?college=pepperdine"">Pepperdine']","[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 2nd round (10th pick, 40th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310240DEN.html"">October 24, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/lewisma05.jpg
Trayce Jackson-Davis,[' Power Forward'],[' Left'],"['(206cm,\xa0111kg)']",['2000-02-22'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 2nd round (27th pick, 57th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/jackstr02.jpg
Mouhamed Gueye,[' Power Forward'],[' Right'],"['(211cm,\xa095kg)']",['2002-11-09'],"[' href=""/friv/colleges.fcgi?college=washst"">Washington State']","[' href=""/teams/CHA/draft.html"">Charlotte Hornets</a>, 2nd round (9th pick, 39th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/gueyemo02.jpg
Charles Bediako,[' Center'],[' Right'],"['(213cm,\xa0102kg)']",['2002-03-10'],"[' href=""/friv/colleges.fcgi?college=alabama"">Alabama']",[],[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/bediach01.jpg
Toumani Camara,[' Power Forward'],[' Left'],"['(203cm,\xa099kg)']",['2000-05-08'],"[' href=""/friv/colleges.fcgi?college=dayton"">Dayton']","[' href=""/teams/PHO/draft.html"">Phoenix Suns</a>, 2nd round (22nd pick, 52nd overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']","[' href=""/boxscores/202310250LAC.html"">October 25, 2023']",['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/camarto01.jpg
Duop Reath,[' Center'],[' Right'],"['(211cm,\xa0111kg)']",['1996-06-26'],[],[],[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/reathdu01.jpg
Jacob Toppin,[' Small Forward'],[' Right'],"['(206cm,\xa092kg)']",['2000-05-08'],[],[],[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/toppija01.jpg
Andre Jackson Jr.,[' Shooting Guard'],[' Right'],"['(198cm,\xa095kg)']",['2001-11-13'],"[' href=""/friv/colleges.fcgi?college=uconn"">UConn']","[' href=""/teams/ORL/draft.html"">Orlando Magic</a>, 2nd round (6th pick, 36th overall), <a href=""/draft/NBA_2023.html"">2023 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/jacksan01.jpg
Dexter Dennis,[' Shooting Guard'],[' Right'],"['(196cm,\xa095kg)']",['1999-02-09'],[],[],[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/dennide01.jpg
Filip Petrušev,[' Center'],[' Right'],"['(211cm,\xa0106kg)']",['2000-04-15'],"[' href=""/friv/colleges.fcgi?college=gonzaga"">Gonzaga']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 2nd round (20th pick, 50th overall), <a href=""/draft/NBA_2021.html"">2021 NBA Draft</a>']",[],['\xa0Rookie'],https://www.basketball-reference.com/req/202106291/images/headshots/petrufi01.jpg
Nik Stauskas,[' Shooting Guard'],[' Right'],"['(198cm,\xa092kg)']",['1993-10-07'],"[' href=""/friv/colleges.fcgi?college=michigan"">Michigan']","[' href=""/teams/SAC/draft.html"">Sacramento Kings</a>, 1st round (8th pick, 8th overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201410290SAC.html"">October 29, 2014']",['\xa06 years'],https://www.basketball-reference.com/req/202106291/images/headshots/stausni01.jpg
Juwan Morgan,[' Power Forward'],[' Right'],"['(201cm,\xa0105kg)']",['1997-04-17'],"[' href=""/friv/colleges.fcgi?college=indiana"">Indiana']",[],"[' href=""/boxscores/201911270IND.html"">November 27, 2019']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/morgaju01.jpg
Malik Fitts,[' Power Forward'],[' Right'],"['(203cm,\xa0104kg)']",['1997-07-04'],[],[],"[' href=""/boxscores/202104090LAC.html"">April 9, 2021']",['\xa02 years'],https://www.basketball-reference.com/req/202106291/images/headshots/fittsma01.jpg
Lamar Stevens,[' Power Forward and Small Forward'],[' Right'],"['(198cm,\xa0104kg)']",['1997-07-09'],"[' href=""/friv/colleges.fcgi?college=pennst"">Penn State']",[],"[' href=""/boxscores/202012270CLE.html"">December 27, 2020']",['\xa03 years'],https://www.basketball-reference.com/req/202106291/images/headshots/stevela01.jpg
Nerlens Noel,[' Center and Power Forward'],[' Right'],"['(211cm,\xa099kg)']",['1994-04-10'],"[' href=""/friv/colleges.fcgi?college=kentucky"">Kentucky']","[' href=""/teams/NOH/draft.html"">New Orleans Hornets</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201410290IND.html"">October 29, 2014']",['\xa09 years'],https://www.basketball-reference.com/req/202106291/images/headshots/noelne01.jpg
