Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd
Blake Griffin,80,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,PF,24,LAC,80.0,35.79,0.0,0.0,0.0,0.91,0.09,9.3,8.3,0.96,0.81,1.54,0.57,3.5,0.3,8.88,0.88,0.85
Amir Johnson,72,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,PF,26,TOR,77.0,28.75,0.0,0.0,0.02,0.85,0.14,4.7,2.3,0.58,0.36,1.47,0.43,0.88,0.17,3.36,0.27,0.48
Jeff Green,82,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,SF,27,BOS,82.0,34.21,0.0,0.0,0.94,0.06,0.0,-6.7,-5.7,0.65,0.61,1.0,0.44,2.01,0.17,3.88,0.45,0.6
Shane Edwards,0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,2014,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,SF,26,CLE,2.0,6.0,0.0,0.0,0.88,0.12,0.0,-36.4,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Raymond Felton,65,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,2014,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,PG,29,NYK,65.0,31.03,1.0,0.0,0.0,0.0,0.0,0.2,2.5,1.25,0.55,1.02,0.09,0.77,0.31,13.54,0.08,0.48
Carrick Felix,0,1.0,2.0,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,2014,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,SG,23,CLE,7.0,5.43,0.0,0.62,0.38,0.0,0.0,5.0,8.6,0.14,0.29,0.29,0.0,0.29,0.29,1.14,0.0,0.14
Derrick Favors,73,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,2014,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,PF,22,UTA,73.0,30.15,0.0,0.0,0.0,0.39,0.62,-8.3,-0.7,0.6,0.47,1.93,0.32,2.04,0.03,2.97,0.63,0.92
Vítor Luiz Faverani,8,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,C,25,BOS,37.0,13.19,0.0,0.0,0.0,0.0,1.0,-10.0,-5.6,0.24,0.38,1.05,0.32,0.38,0.03,0.97,0.03,0.41
Jordan Farmar,5,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,PG,27,LAL,41.0,22.24,1.0,0.0,0.0,0.0,0.0,-4.6,1.9,1.54,0.39,0.61,0.2,0.49,0.27,11.66,0.15,0.37
Kenneth Faried,77,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,PF,24,DEN,80.0,27.22,0.0,0.0,0.23,0.7,0.07,-3.1,-2.2,0.69,0.49,1.14,0.3,1.66,0.18,2.92,0.42,0.82
Tyreke Evans,22,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,2014,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,SF,24,NOP,72.0,28.17,0.01,0.28,0.69,0.02,0.0,-4.7,-4.3,0.96,0.67,0.76,0.28,2.03,0.11,11.6,0.54,1.43
Reggie Evans,20,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,PF,33,TOT,54.0,16.65,0.0,0.0,0.0,0.74,0.26,-6.8,-5.3,0.22,0.2,0.83,0.31,0.85,0.06,0.93,0.07,0.52
Jeremy Evans,4,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,2014,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,SF,26,UTA,66.0,18.32,0.0,0.0,0.04,0.96,0.0,-6.6,2.0,0.29,0.12,1.0,0.14,0.5,0.14,1.52,0.17,0.35
Melvin Ely,0,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,2014,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,C,35,NOP,2.0,13.5,0.0,0.0,0.0,0.37,0.63,-22.3,-19.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Monta Ellis,82,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,SG,28,DAL,82.0,36.87,0.04,0.95,0.01,0.0,0.0,0.4,-8.5,1.59,1.0,1.21,0.26,2.24,0.37,13.48,0.46,0.54
Wayne Ellington,1,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,SG,26,DAL,45.0,8.73,0.0,0.65,0.35,0.0,0.0,-2.0,-4.9,0.11,0.11,0.47,0.0,0.11,0.09,1.0,0.04,0.11
Kevin Durant,81,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,2014,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,SF,25,OKC,81.0,38.54,0.0,0.04,0.7,0.26,0.0,8.0,6.0,1.52,1.42,1.16,0.27,3.84,0.1,12.4,0.84,0.52
Derek Fisher,0,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,2014,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,SG,39,OKC,81.0,17.63,0.41,0.51,0.08,0.0,0.0,8.8,3.1,0.38,0.16,0.57,0.02,0.32,0.52,3.15,0.06,0.09
Mike Dunleavy,61,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,2014,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,SF,33,CHI,82.0,31.51,0.0,0.14,0.85,0.01,0.0,3.2,3.2,0.85,0.23,0.96,0.15,0.67,0.17,4.91,0.07,0.26
Tim Duncan,74,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,2014,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,C,37,SAS,74.0,29.16,0.0,0.0,0.0,0.0,1.0,6.7,-3.2,1.03,0.68,1.05,0.2,2.19,0.05,6.55,0.45,0.89
Jared Dudley,43,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,2014,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,SF,28,LAC,74.0,23.36,0.0,0.0,0.9,0.1,0.0,5.9,-2.1,0.42,0.12,0.88,0.14,0.3,0.08,3.31,0.05,0.24
Andre Drummond,81,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,C,20,DET,81.0,32.33,0.0,0.0,0.0,0.0,1.0,-4.2,-0.7,0.27,0.38,1.6,0.3,1.78,0.16,0.98,0.32,0.54
Goran Dragić,75,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,SG,27,PHO,76.0,35.11,0.52,0.47,0.01,0.0,0.0,5.5,9.3,1.33,0.83,1.0,0.32,1.93,0.26,14.38,0.45,0.79
Chris Douglas-Roberts,8,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,SF,27,CHA,49.0,20.73,0.0,0.32,0.68,0.0,0.0,0.4,0.8,0.2,0.24,0.35,0.1,0.82,0.08,2.41,0.22,0.22
Toney Douglas,17,1.4,3.7,0.384,0.6,2.0,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,2014,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,PG,27,TOT,51.0,13.24,0.51,0.49,0.0,0.0,0.0,0.5,-5.0,0.51,0.02,0.65,0.04,0.27,0.06,3.12,0.04,0.25
Gorgui Dieng,15,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,2014,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,C,24,MIN,60.0,13.63,0.0,0.0,0.0,0.0,1.0,-3.0,-7.0,0.15,0.23,1.1,0.17,0.65,0.07,1.48,0.12,0.35
Matthew Dellavedova,4,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,2014,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,SG,23,CLE,72.0,17.65,0.28,0.65,0.07,0.0,0.0,4.3,11.5,0.57,0.15,0.61,0.01,0.06,0.11,5.83,0.01,0.08
Boris Diaw,24,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,2014,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,PF,31,SAS,79.0,24.99,0.0,0.0,0.03,0.94,0.03,8.6,0.8,0.67,0.39,0.86,0.19,0.47,0.16,6.44,0.18,0.29
Luol Deng,63,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,2014,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,SF,28,TOT,63.0,35.13,0.0,0.0,0.95,0.05,0.0,0.1,2.0,0.81,0.54,0.84,0.16,1.87,0.19,6.51,0.43,0.98
Gerald Green,48,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,SG,28,PHO,82.0,28.41,0.0,0.78,0.22,0.0,0.0,-0.1,-6.3,0.74,0.54,1.33,0.15,0.98,0.09,3.52,0.1,0.26
Landry Fields,2,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,2014,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,SF,25,TOR,30.0,10.73,0.0,0.08,0.78,0.15,0.0,-0.1,-4.1,0.17,0.07,0.43,0.0,0.4,0.07,1.57,0.1,0.2
DeMar DeRozan,79,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,2014,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,SG,24,TOR,79.0,38.19,0.01,0.42,0.57,0.0,0.0,3.6,-0.4,0.66,1.06,1.13,0.24,3.52,0.1,9.95,0.67,0.72
Evan Fournier,4,3.0,7.2,0.419,1.2,3.1,0.376,1.8,4.0,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,2014,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,SG,21,DEN,76.0,19.78,0.05,0.57,0.37,0.01,0.0,0.4,4.1,0.53,0.34,1.0,0.2,0.63,0.09,3.37,0.16,0.37
Taj Gibson,8,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,2014,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,PF,28,CHI,82.0,28.67,0.0,0.0,0.01,0.98,0.01,4.1,4.9,0.52,0.49,1.21,0.43,1.57,0.09,2.7,0.34,1.13
Draymond Green,12,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,2014,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,SF,23,GSW,82.0,21.91,0.0,0.07,0.62,0.31,0.01,4.9,-0.1,0.56,0.15,1.2,0.32,0.56,0.23,4.37,0.04,0.3
Randy Foye,78,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,2014,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,SG,30,DEN,81.0,30.68,0.17,0.72,0.11,0.0,0.0,-3.1,-2.6,1.16,0.4,1.14,0.14,0.79,0.17,8.0,0.14,0.53
Aaron Gray,6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,C,29,TOT,37.0,9.59,0.0,0.0,0.0,0.0,1.0,-11.4,-9.3,0.24,0.05,0.65,0.41,0.19,0.03,1.3,0.0,0.27
Danny Granger,2,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,SF,30,TOT,41.0,20.66,0.0,0.0,0.95,0.05,0.0,4.7,-0.2,0.54,0.32,0.8,0.1,0.68,0.1,2.37,0.17,0.41
Marcin Gortat,80,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,2014,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,C,29,WAS,81.0,32.78,0.0,0.0,0.0,0.0,1.0,5.0,11.3,0.51,0.48,1.28,0.35,1.37,0.23,3.91,0.35,0.63
Eric Gordon,64,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,SG,25,NOP,64.0,32.14,0.01,0.96,0.03,0.0,0.0,-6.5,-8.2,0.8,0.88,0.94,0.19,1.55,0.06,6.91,0.3,1.0
Ben Gordon,0,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,SG,30,CHA,19.0,14.68,0.0,1.0,0.0,0.0,0.0,3.0,3.4,0.37,0.53,0.53,0.0,0.37,0.11,2.47,0.0,0.53
Archie Goodwin,0,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,SG,19,PHO,52.0,10.25,0.04,0.91,0.05,0.0,0.0,-8.1,-12.3,0.23,0.38,0.37,0.12,0.52,0.12,0.9,0.17,0.35
Drew Gooden,0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,2014,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,C,32,WAS,22.0,17.95,0.0,0.0,0.0,0.25,0.75,-3.8,-5.6,0.18,0.23,1.59,0.14,0.64,0.23,1.5,0.14,0.41
Ryan Gomes,0,0.6,1.6,0.375,0.0,0.4,0.0,0.6,1.2,0.5,0.375,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2,2014,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,SF,31,OKC,5.0,6.8,0.0,0.0,0.93,0.07,0.0,7.7,0.9,0.0,0.0,0.6,0.2,0.0,0.0,0.6,0.0,0.2
Rudy Gobert,0,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,2014,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,C,21,UTA,45.0,9.64,0.0,0.0,0.0,0.0,1.0,-2.6,6.0,0.16,0.24,0.64,0.13,0.51,0.11,0.33,0.11,0.16
Manu Ginóbili,3,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,2014,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,SG,36,SAS,68.0,22.79,0.02,0.94,0.04,0.0,0.0,12.8,7.7,1.6,0.25,0.94,0.06,0.97,0.4,9.81,0.19,0.47
Danny Green,59,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,2014,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,SG,26,SAS,68.0,24.28,0.01,0.71,0.29,0.0,0.0,9.9,2.9,0.65,0.26,0.91,0.1,0.37,0.1,3.31,0.15,0.18
Paul George,80,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,SF,23,IND,80.0,36.22,0.0,0.1,0.9,0.0,0.0,6.4,6.3,1.6,0.65,0.8,0.39,2.1,0.32,7.88,0.46,0.84
Francisco García,4,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,2014,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,SF,32,HOU,55.0,19.69,0.0,0.34,0.65,0.01,0.0,2.1,-3.7,0.27,0.16,1.25,0.02,0.11,0.05,2.71,0.0,0.24
Alonzo Gee,24,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,SF,26,CLE,65.0,15.69,0.0,0.06,0.92,0.02,0.0,-9.3,-7.9,0.32,0.2,0.69,0.12,0.45,0.02,1.65,0.05,0.25
Jimmer Fredette,0,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,2014,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,SG,24,TOT,49.0,10.59,0.68,0.32,0.0,0.0,0.0,-2.5,-0.3,0.51,0.35,0.43,0.0,0.18,0.06,2.86,0.04,0.2
