Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Fouls Commited Shoot,Fouls Commited Off,Fouls Drawn Shoot,Fouls Drawn Off,PGA,And1,Blkd,Versatility Score,Blocks/Foul Ratio,And1 Efectiveness,AST/TOV Ratio,ORB/DRB,Net Plus Minus,3P Shots Attempted %,2P Shots Attempted %,PF Efficiency,Points per Shot attempted,Starting Percentage
Chase Budinger,2,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,2016,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,SF,27,TOT,66.0,14.08,0.0,0.07,0.63,0.3,0.0,-0.1,0.0,0.41,0.09,0.5,0.05,0.42,0.05,2.18,0.06,0.18,0.8384,0.4,0.1429,2.4390243902439024,0.4375,-2.3,0.3611,0.6389,0.7778,1.0,0.0303
Kobe Bryant,66,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,2016,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,SF,37,LAL,66.0,28.23,0.0,0.02,0.97,0.01,0.0,-15.4,-9.8,1.29,0.55,0.68,0.05,1.62,0.03,6.3,0.24,0.53,0.1538,0.2941,0.1481,2.1705426356589146,0.1935,3.3,0.4201,0.5799,0.6471,0.8284,1.0
Markel Brown,6,2.0,5.2,0.394,0.6,2.0,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,2016,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,SG,24,BRK,62.0,15.84,0.05,0.9,0.05,0.0,0.0,-11.2,-4.8,0.55,0.27,0.89,0.0,0.63,0.11,3.26,0.15,0.16,0.3944,0.2247,0.2381,2.727272727272727,0.25,-1.3,0.3846,0.6154,0.5333,0.8846,0.0968
Lorenzo Brown,0,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,2016,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,PG,25,PHO,8.0,7.62,1.0,0.0,0.0,0.0,0.0,-27.3,-20.3,0.5,0.25,0.12,0.25,0.25,0.0,3.12,0.25,0.0,-0.0,0.8333,1.0,2.8,0.0,-4.6,0.3226,0.6774,1.0,0.6774,0.0
Anthony Brown,11,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,2016,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,SF,23,LAL,29.0,20.66,0.0,0.05,0.95,0.01,0.0,-3.8,7.6,0.28,0.21,0.66,0.0,0.31,0.03,1.55,0.07,0.34,0.2446,0.303,0.2258,2.4999999999999996,0.1429,-3.5,0.5581,0.4419,0.5833,0.814,0.3793
Aaron Brooks,0,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,PG,31,CHI,69.0,16.06,1.0,0.0,0.0,0.0,0.0,-0.5,1.5,0.78,0.28,0.97,0.06,0.38,0.1,6.22,0.07,0.49,-0.0,0.1031,0.1842,3.3333333333333335,0.25,0.0,0.3971,0.6029,0.2632,0.9706,0.0
Corey Brewer,12,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,SF,29,HOU,82.0,20.35,0.0,0.05,0.83,0.12,0.0,-2.2,-3.8,0.55,0.24,0.66,0.07,0.74,0.22,3.13,0.18,0.33,0.5589,0.303,0.2432,2.3636363636363633,0.2632,-2.4,0.403,0.597,0.6,0.8507,0.1463
Ian Clark,1,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,2016,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,SG,24,GSW,66.0,8.76,0.48,0.52,0.01,0.0,0.0,-6.3,-20.2,0.3,0.29,0.42,0.03,0.14,0.02,2.35,0.03,0.17,0.7384,0.4762,0.2143,3.3333333333333335,0.25,-1.1,0.4194,0.5806,0.5556,1.0645,0.0152
Jordan Clarkson,79,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,2016,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,SG,23,LAL,79.0,32.3,0.03,0.96,0.01,0.0,0.0,-12.5,-6.3,0.7,0.57,0.9,0.22,1.09,0.16,5.7,0.2,1.1,0.1904,0.1111,0.1835,3.428571428571429,0.4286,1.4,0.295,0.705,0.5714,0.964,1.0
Avery Bradley,72,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,SG,25,BOS,76.0,33.37,0.1,0.76,0.14,0.0,0.0,4.4,3.2,0.8,0.38,0.89,0.08,0.67,0.13,4.63,0.09,0.58,0.7141,0.3371,0.1343,2.625,0.2609,-0.7,0.4,0.6,0.8182,1.0373,0.9474
Seth Curry,9,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,PG,25,SAC,44.0,15.73,0.35,0.63,0.02,0.0,0.0,-2.7,0.1,0.48,0.14,0.36,0.09,0.41,0.05,3.48,0.02,0.27,0.7368,0.2778,0.0488,3.125,0.1667,1.6,0.4902,0.5098,0.6667,1.1176,0.2045
Boris Diaw,4,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,PF,33,SAS,76.0,18.24,0.0,0.0,0.0,0.96,0.04,10.1,-2.2,0.68,0.33,0.66,0.09,0.46,0.09,5.39,0.14,0.21,0.1679,0.4545,0.3043,3.38235294117647,0.3478,-1.0,0.18,0.82,0.4615,1.1,0.0526
DeMar DeRozan,78,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2016,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,SG,26,TOR,78.0,35.95,0.0,0.68,0.32,0.0,0.0,3.1,-6.2,0.86,0.97,0.72,0.22,3.5,0.1,10.05,0.69,1.24,0.6269,0.4167,0.1971,4.651162790697675,0.2162,3.9,0.1017,0.8983,0.619,0.9266,1.0
Luol Deng,73,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2016,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,PF,30,MIA,74.0,32.35,0.0,0.0,0.27,0.71,0.03,0.6,-3.5,0.47,0.31,0.8,0.12,1.15,0.08,4.43,0.26,0.42,0.7019,0.5,0.2261,4.042553191489362,0.3333,0.5,0.3465,0.6535,0.875,1.0297,0.9865
Matthew Dellavedova,14,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,2016,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,PG,25,CLE,76.0,24.57,0.71,0.29,0.0,0.0,0.0,10.7,8.0,1.05,0.24,0.75,0.12,0.24,0.14,10.33,0.05,0.26,0.6022,0.1333,0.2083,4.190476190476191,0.2353,-0.2,0.4627,0.5373,0.3043,1.0,0.1842
Sam Dekker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2016,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,PF,21,HOU,3.0,2.0,0.0,0.0,0.0,0.24,0.76,-5.2,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511,,0.0,,0.0,-7.9,,,inf,,0.0
Bryce Dejean-Jones,11,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,2016,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,SG,23,NOP,14.0,19.93,0.0,0.82,0.18,0.0,0.0,-6.2,-2.5,0.36,0.14,0.5,0.0,0.71,0.14,2.43,0.07,0.43,0.4714,0.2,0.0986,3.055555555555556,0.2069,-2.5,0.4694,0.5306,0.6667,1.0,0.7857
Dewayne Dedmon,20,1.7,3.1,0.559,0.0,0.0,0.0,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,C,26,ORL,58.0,12.16,0.0,0.0,0.0,0.0,1.0,-3.1,-1.8,0.14,0.12,1.1,0.12,0.62,0.03,0.53,0.14,0.26,-0.0,0.7273,0.2258,1.4285714285714286,0.4286,-2.3,0.0,1.0,0.6316,1.0968,0.3448
Branden Dawson,0,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,2016,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,PF,22,LAC,6.0,4.83,0.0,0.0,0.17,0.83,0.0,-25.5,-30.0,0.0,0.0,0.33,0.0,0.17,0.0,0.0,0.17,0.33,0.4559,0.6061,1.0,,1.0,-1.6,0.0,1.0,0.6667,0.75,0.0
Ed Davis,0,2.5,4.2,0.611,0.0,0.0,0.0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,2016,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,PF,26,POR,81.0,20.79,0.0,0.0,0.0,0.7,0.3,1.3,0.8,0.2,0.26,1.44,0.23,1.19,0.07,2.57,0.32,0.31,0.6109,0.625,0.2689,5.5,0.6087,0.1,0.0,1.0,0.64,1.1905,0.0
Anthony Davis,61,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,2016,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,C,22,NOP,61.0,35.48,0.0,0.0,0.0,0.46,0.54,-4.7,-1.8,0.66,0.7,1.33,0.3,2.82,0.1,4.49,0.61,0.89,0.6899,1.5038,0.2163,2.8787878787878785,0.2593,3.2,0.0963,0.9037,1.375,1.0215,1.0
Troy Daniels,0,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,2016,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,SG,24,CHO,43.0,11.07,0.0,0.52,0.48,0.0,0.0,-5.1,-9.1,0.26,0.23,0.63,0.0,0.07,0.0,1.12,0.0,0.07,0.6923,0.1587,0.0,1.923076923076923,0.1667,2.8,0.6512,0.3488,0.4444,1.3023,0.0
Stephen Curry,79,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2016,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,PG,27,GSW,79.0,34.18,1.0,0.0,0.0,0.0,0.0,18.0,22.6,2.11,0.77,0.99,0.08,1.65,0.24,15.35,0.41,0.65,-0.0,0.202,0.2485,3.175355450236967,0.1957,8.7,0.5545,0.4455,1.15,1.2624,1.0
Jared Cunningham,3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,2016,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,0.014,-5.5,-0.2,-5.7,-0.4,SG,24,TOT,44.0,9.32,0.28,0.66,0.06,0.0,0.0,-3.4,-9.1,0.18,0.2,0.48,0.09,0.52,0.18,1.05,0.02,0.39,0.7995,0.0,0.0385,2.7777777777777777,0.125,-5.3,0.375,0.625,0.3333,0.7917,0.0682
Norris Cole,23,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.427,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,2016,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,PG,27,NOP,45.0,26.62,0.94,0.06,0.0,0.0,0.0,-5.0,-1.7,1.09,0.24,1.16,0.16,0.58,0.11,8.22,0.09,0.38,0.227,0.0862,0.1552,3.3944954128440368,0.0645,-2.0,0.213,0.787,0.3913,0.8611,0.5111
Dante Cunningham,46,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,2016,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,SF,28,NOP,80.0,24.64,0.0,0.02,0.74,0.24,0.01,-6.1,-4.5,0.22,0.1,1.23,0.06,0.51,0.09,2.19,0.08,0.3,0.6896,0.3252,0.1569,4.545454545454546,0.3182,-1.8,0.4231,0.5769,0.4091,1.0192,0.575
Jae Crowder,73,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,SF,25,BOS,73.0,31.62,0.0,0.01,0.77,0.22,0.0,5.0,4.0,0.58,0.21,1.32,0.21,1.56,0.12,4.18,0.41,0.27,0.5804,0.3788,0.2628,3.1034482758620694,0.2381,-0.6,0.4464,0.5536,0.8148,1.0541,1.0
Jamal Crawford,5,4.8,11.9,0.404,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,SG,35,LAC,79.0,26.91,0.01,0.48,0.49,0.02,0.0,1.1,-7.0,0.8,0.43,0.52,0.09,1.43,0.1,5.28,0.3,0.33,0.8261,0.3846,0.2098,2.8749999999999996,0.1875,1.6,0.3697,0.6303,0.6,0.9328,0.0633
Allen Crabbe,8,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,2016,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,SG,23,POR,81.0,25.99,0.0,0.79,0.21,0.0,0.0,0.0,-1.7,0.28,0.23,1.21,0.1,0.56,0.04,2.89,0.15,0.17,0.514,0.1653,0.2679,4.285714285714286,0.1304,-0.8,0.4167,0.5833,0.4167,1.0952,0.0988
Robert Covington,49,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,2016,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,SF,25,PHI,67.0,28.4,0.0,0.06,0.64,0.3,0.0,-8.3,4.7,0.81,0.64,1.57,0.25,1.07,0.12,3.36,0.15,0.6,0.8156,0.3822,0.1402,1.7283950617283947,0.1887,-1.2,0.6792,0.3208,0.6286,1.0094,0.7313
DeMarcus Cousins,65,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,C,25,SAC,65.0,34.55,0.0,0.0,0.0,0.4,0.61,0.1,6.8,1.48,1.37,1.54,0.69,4.26,0.2,7.65,0.98,1.82,0.668,0.9091,0.23,2.22972972972973,0.2637,2.1,0.1561,0.8439,0.8333,0.961,1.0
Bryce Cotton,0,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,2016,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,-0.2,0.0,-0.1,-0.168,-7.7,-1.0,-8.8,-0.1,PG,23,TOT,8.0,4.88,1.0,0.0,0.0,0.0,0.0,-36.7,-30.3,0.38,0.25,0.25,0.0,0.0,0.0,0.88,0.0,0.0,-0.0,0.0,0.0,1.0526315789473684,,-6.7,0.3077,0.6923,1.3333,0.7692,0.0
Chris Copeland,1,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2.1,2016,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,PF,31,MIL,24.0,6.5,0.0,0.0,0.34,0.65,0.01,-26.5,-23.3,0.08,0.08,0.42,0.04,0.12,0.0,1.08,0.04,0.08,0.6929,0.0,0.3333,6.25,0.0,-0.2,0.7143,0.2857,0.1429,0.8571,0.0417
Pat Connaughton,0,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,2016,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,SG,23,POR,34.0,4.21,0.0,0.98,0.02,0.0,0.0,-7.1,-8.2,0.18,0.12,0.12,0.0,0.06,0.0,0.74,0.03,0.15,0.098,0.0,0.5,1.6666666666666667,0.5,-1.6,0.4286,0.5714,0.5,0.5,0.0
Mike Conley,56,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,PG,28,MEM,56.0,31.45,1.0,0.0,0.0,0.0,0.0,1.8,7.4,1.0,0.38,0.88,0.07,1.52,0.3,13.5,0.29,0.59,-0.0,0.3409,0.1908,6.1,0.2,4.0,0.3065,0.6935,0.8333,0.9677,1.0
Nick Collison,4,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,PF,35,OKC,59.0,11.85,0.0,0.0,0.0,0.86,0.15,2.2,-6.1,0.47,0.14,0.88,0.12,0.25,0.07,1.9,0.02,0.17,0.4143,0.3409,0.08,1.9148936170212767,0.7059,-4.1,0.0,1.0,0.3333,0.8889,0.0678
Darren Collison,15,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,PG,28,SAC,74.0,29.99,1.0,0.0,0.0,0.0,0.0,-2.2,1.3,0.93,0.51,0.69,0.16,1.23,0.12,9.91,0.31,0.8,-0.0,0.1449,0.252,4.623655913978494,0.2105,1.7,0.2762,0.7238,0.5789,1.0857,0.2027
Elton Brand,1,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,2016,11.4,0.461,0.014,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,C,36,PHI,17.0,13.24,0.0,0.0,0.0,0.1,0.9,-7.6,3.2,0.18,0.35,1.18,0.0,0.29,0.18,2.76,0.18,0.12,0.3251,0.4237,0.6207,6.111111111111112,0.1562,-6.0,0.0233,0.9767,0.5263,0.8571,0.0588
Trevor Booker,2,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,PF,28,UTA,79.0,20.66,0.0,0.0,0.0,0.96,0.04,2.8,1.6,0.39,0.18,0.8,0.25,0.53,0.05,2.66,0.13,0.23,0.1679,0.625,0.2453,2.8205128205128207,0.5833,-2.0,0.102,0.898,0.5714,1.0612,0.0253
Spencer Dinwiddie,0,1.6,4.5,0.352,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,2016,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,PG,22,DET,12.0,13.25,1.0,0.0,0.0,0.0,0.0,-17.3,-18.4,0.42,0.08,0.92,0.0,1.33,0.33,4.17,0.25,0.33,-0.0,0.0,0.188,4.285714285714286,0.2727,-4.0,0.1778,0.8222,0.1765,0.7333,0.0
Chris Andersen,15,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,2016,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,C,37,TOT,27.0,14.89,0.0,0.0,0.0,0.0,1.0,-9.1,-7.7,0.15,0.07,0.63,0.07,0.44,0.07,1.04,0.0,0.22,-0.0,0.7937,0.0,2.666666666666667,0.5652,0.7,0.1923,0.8077,1.0,1.0741,0.5556
Darrell Arthur,16,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,2016,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,PF,27,DEN,70.0,21.66,0.0,0.0,0.01,0.79,0.21,-1.8,2.1,0.51,0.16,1.56,0.17,0.37,0.07,3.1,0.07,0.3,0.56,0.4487,0.1892,2.745098039215686,0.4,-1.8,0.2429,0.7571,0.5769,0.9714,0.2286
